GMBA_V2_ID;Mountain;Country;Level_01;Level_02;Level_03;Level_04;AlienRich;AlienFish;AlienAmphibians;AlienBirds;AlienMammals;AlienReptiles;Area;HumanPopDens;RoadDens;TimeCities;TimePorts;BII;VccMg_tmn;VccMg_tmx;Rough;Samp.completeness;ElevRange;Geometry
17434;Castle Mountains;United States;North America;American Cordillera (North America);Rocky Mountains;Central Montana Rocky Mountains;3;1;0;2;0;0;561.46433;0.054746007;65.53846154;120;667;0.73539735;0.116224442817681;0.157107067432031;175.7976308;42.6413459777832;1086;pyramid
17436;Highwood Mountains;United States;North America;American Cordillera (North America);Rocky Mountains;Central Montana Rocky Mountains;3;0;0;3;0;0;736.04823;0.191540436;0;184;710;0.628931192;0.105910214945612;0.131588266712386;199.8153285;29.4728031158447;1352;pyramid
17456;Galton Range;Canada, United States;North America;American Cordillera (North America);Rocky Mountains;Central Montana Rocky Mountains;3;0;0;3;0;0;713.1322;0.811073968;46.66666667;162;497;0.893718925;0.143917868267169;0.080953829372465;372.1596702;67.4106377821702;1574;diamonds
17465;Bull Mountain;United States;North America;American Cordillera (North America);Rocky Mountains;Central Montana Rocky Mountains;3;0;0;2;1;0;430.95193;0.635868004;46;197;622;0.757510737;0.108231909912311;0.146855728772247;245.4959893;49.4015604654948;1296;pyramid
17467;Flint Creek Range;United States;North America;American Cordillera (North America);Rocky Mountains;Central Montana Rocky Mountains;3;0;0;2;1;0;1370.32048;2.080586613;33.625;248;538;0.861369;0.118220549243351;0.125482789017091;248.3941788;49.1954808916364;1750;diamonds
17487;Sentinel Range;Canada;North America;American Cordillera (North America);Rocky Mountains;Far Northern Rockies;3;0;0;2;1;0;3351.00655;0.001495113;14.67123288;761;1068;0.990215065;0.195879317908892;0.160583018237911;290.0765209;35.369013825508;2005;diamonds
17503;Granite Range;United States;North America;American Cordillera (North America);Rocky Mountains;Greater Yellowstone Rockies;3;0;0;2;1;0;614.63928;0.506090077;0;95;838;0.846727816;0.125125771946721;0.143731740791066;386.2504621;42.469779087947;2461;hourglass
17517;Granite Mountains;United States;North America;American Cordillera (North America);Rocky Mountains;Greater Yellowstone Rockies;3;0;0;2;1;0;363.15221;0.014728567;38.33333333;220;943;0.786909057;0.075251205846306;0.109320908212778;137.9282869;47.0736617038124;653;diamonds
17522;Green Mountain;United States;North America;American Cordillera (North America);Rocky Mountains;Greater Yellowstone Rockies;3;0;0;2;1;0;301.81514;0.000520497;0;206;997;0.789816056;0.055191090872166;0.125052750107603;180.4403846;43.915771484375;809;diamonds
17525;Shirley Mountains;United States;North America;American Cordillera (North America);Rocky Mountains;Greater Yellowstone Rockies;3;0;0;2;1;0;444.8461;0.021466407;0;162;1023;0.769486106;0.035011969840457;0.085621548631039;150.6020539;55.3079147338867;806;diamonds
17531;Big Hole Mountains;United States;North America;American Cordillera (North America);Rocky Mountains;Greater Yellowstone Rockies;3;0;0;3;0;0;747.16792;1.064396907;18.25;193;701;0.799337722;0.152756812508287;0.119375810292901;220.9181606;45.041072845459;1210;diamonds
17570;Tendoy Mountains;United States;North America;American Cordillera (North America);Rocky Mountains;Idaho-Bitterroot Rocky Mountains;3;0;0;2;1;0;423.74662;0.078159014;25.2;279;670;0.69921509;0.151761809220227;0.112609545331472;256.2673797;41.5330924987793;1226;diamonds
17593;Bighorn Crags;United States;North America;American Cordillera (North America);Rocky Mountains;Idaho-Bitterroot Rocky Mountains;3;0;0;2;1;0;613.37624;0.010953944;0;317;690;0.929545555;0.131297674963202;0.106356498460593;459.4923664;44.2560119628906;2080;diamonds
17610;White Knob Mountains;United States;North America;American Cordillera (North America);Rocky Mountains;Idaho-Bitterroot Rocky Mountains;3;0;0;3;0;0;1169.92021;0.154704293;13.66666667;178;603;0.792452428;0.170148087576115;0.105135105099198;253.1593052;47.0103748155677;1758;pyramid
17693;Sublett Range;United States;North America;American Cordillera (North America);Rocky Mountains;Western Rocky Mountains;3;0;0;3;0;0;825.04406;0.015467382;1.5;95;621;0.68660404;0.156615143177982;0.109732533108243;161.3461265;54.5463915930854;908;diamonds
17708;Tunb Range;United States;North America;American Cordillera (North America);Rocky Mountains;Western Rocky Mountains;3;0;0;2;1;0;507.01208;0.037583456;0;91;782;0.809994316;0.13106337344857;0.129285346925215;169.6461001;59.8941802978516;802;diamonds
17815;Serra do Xistral;Spain;Eurasia;Europe;Southwest European Highlands;Galician / Trás-os-Montes Massif;3;0;0;1;2;0;170.36491;10.72387361;202;44;384;0.902772719;0.166180322039654;0.205945715588705;186.4265734;85.0893325805664;970;diamonds
17830;Sierra Segundera;Spain;Eurasia;Europe;Southwest European Highlands;Galician / Trás-os-Montes Massif;3;0;0;2;1;0;594.12135;6.20614423;465.3636364;57;287;0.893243921;0.180395978070821;0.213264768319891;234.208;82.47034962972;1395;diamonds
17833;Montes Aquilanos;Spain;Eurasia;Europe;Southwest European Highlands;Cantabrian Mountains;3;0;0;2;1;0;809.9032;47.07342704;397.9333333;64;325;0.941712548;0.180773288487642;0.223214872304746;296.2543103;85.412353515625;1817;diamonds
17835;Sierra de Faladoira;Spain;Eurasia;Europe;Southwest European Highlands;Galician / Trás-os-Montes Massif;3;0;0;3;0;0;524.35182;35.10464836;548.2727273;30;372;0.992091801;0.16648206873475;0.204649463760238;163.3366337;85.0893325805664;732;diamonds
17858;Serra da Malcata;Spain, Portugal;Eurasia;Europe;Southwest European Highlands;Sistema Central;3;0;0;2;1;0;291.18154;6.427322985;215.6;92;195;0.94096979;0.143123176964592;0.188609615345543;164.06875;58.0487548828125;650;diamonds
17865;Montes de San Paio;Spain;Eurasia;Europe;Southwest European Highlands;Galician / Trás-os-Montes Massif;3;0;0;2;1;0;458.5948;30.2921578;554.7142857;10;315;0.947605678;0.174003977436037;0.206344839145576;171.2541806;82.7273907131619;728;diamonds
17884;Sierra de Abodi;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;3;0;1;1;1;0;128.17811;5.487881098;248.3333333;24;143;0.865643668;0.203365383763894;0.239485960440449;226.6468085;89.0734710693359;795;diamonds
17885;Sierra de Zariquieta;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;3;0;0;3;0;0;165.04613;13.1339743;92.5;19;142;0.891554697;0.203365383763894;0.239485960440449;227.4926471;89.0734710693359;981;pyramid
17901;Massif de Vignemale;Spain, France;Eurasia;Europe;Southwest European Highlands;Pyrenees;3;0;0;0;3;0;97.75972;4.925576878;20.5;33;136;0.845197123;0.219096884856297;0.238717134632515;562.4459459;84.2398834228516;2121;diamonds
17912;Sierra Ferrera;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;3;0;0;2;1;0;128.23344;4.194002975;51;63;120;0.844278372;0.214828796360019;0.23274504861056;473.8846154;79.0954650878906;1649;pyramid
17948;Sierra de los Dos Rios;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;3;0;1;1;1;0;83.48146;3.841419684;171;50;170;0.883965736;0.212108493740714;0.239392655617772;236.3161765;84.2398834228516;647;diamonds
17951;Massif des Trois Couronnes;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;3;0;0;3;0;0;74.5344;749.4273093;3345;0;129;1.008720842;0.196944987162414;0.235063704682881;207.3070175;89.0734710693359;733;pyramid
17973;Sierra de Atuzcarraz;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;3;0;1;1;1;0;359.41368;3.375036871;179.4;29;148;0.899099168;0.207736938752304;0.23943930802911;189.148581;87.4622751871745;875;diamonds
18097;Midian Mountains;Jordan, Saudi Arabia;Eurasia;Western Asia;Arabian Peninsula;Sarawat Mountains;3;0;0;3;0;0;15848.81166;13.67277946;34.85446009;0;276;0.88347369;0.192081846813206;0.119700378857946;237.1061157;11.2706453459603;2460;diamonds
18143;Mbizi Mountains;Tanzania, Zambia;Africa;East African Highlands;Albertine Rift Mountains;Mbizi Mountains;3;3;0;0;0;0;6572.25565;57.69193038;42.3373494;8;1935;0.954241832;0.0796886897701;0.159627560940859;220.0055799;15.5628741334198;1672;diamonds
18239;Serra Geral;Brazil;South America;Brazilian Highlands;Atlantic Plateau (Brazil);Geraizinhos Highlands;3;1;0;2;0;0;15534.61031;12.42894695;79.84153005;0;426;0.87640742;0.164404569484513;0.149009552434528;182.6628964;8.86192025332933;1082;diamonds
18248;Serra do Cipó;Brazil;South America;Brazilian Highlands;Atlantic Plateau (Brazil);Serra do Espinhaço;3;0;0;1;1;1;8119.52436;5.240997474;75.46464646;15;258;0.80148155;0.232332242488938;0.210379140692771;196.0211705;10.8916501527702;1539;diamonds
18364;Gawilgarh Hills;India;Eurasia;South Asia;Indian Subcontinent Ranges;Central Highlands (India);3;0;0;3;0;0;1770.82085;126.0025338;284.5;7;346;0.981261166;0.107809962873452;0.098519180317044;162.4756;2.99759571999311;861;diamonds
18365;Harichandra Range;India;Eurasia;South Asia;Indian Subcontinent Ranges;Western Ghats;3;0;0;3;0;0;1401.41358;282.3311003;343.9333333;0;76;0.910121986;0.120081143586599;0.099872199315137;208.3514827;5.04114668600021;1401;inv.pyramid
18495;Munankwang Ling;China, Vietnam;Eurasia;East Asia;South China Mountains;Yunnan-Guizhou Plateau;3;0;0;1;1;1;42171.09941;104.7375478;400.7874763;0;534;0.950685064;0.102124196418895;-0.006369977523417;299.4821862;14.3307898494341;2938;pyramid
18530;Cordillera Muñecas;Bolivia, Peru;South America;Andes;Central Andes;Cordillera Oriental (Central Andes);3;0;0;1;2;0;2568.38799;28.88549678;266.9655172;34;1702;0.892297874;0.036625690015982;-0.088303319222353;312.944378;24.4345833030907;3198;inv.pyramid
18589;Monti Marsicani;Italy;Eurasia;Europe;South European Highlands;Apennine Mountains;3;0;0;3;0;0;943.90411;30.90920688;336.7857143;35;71;0.869215771;0.173309535909437;0.171690069354377;386.7012156;13.0825901031494;1929;diamonds
18591;Monti Sibillini;Italy;Eurasia;Europe;South European Highlands;Apennine Mountains;3;0;1;2;0;0;871.84369;20.35879393;476.1428571;34;157;0.86168578;0.199421862727929;0.186887378938447;369.101162;5.8266487121582;2199;diamonds
18609;Kigluaik Mountains;United States;North America;American Cordillera (North America);Alaska-Yukon Ranges;Alaska Intermountain Ranges;3;0;0;1;2;0;1319.0322;7.11e-05;22.15384615;4355;6108;1.002100296;0.354597487922446;0.245369304926581;294.0330729;50.238094329834;1376;hourglass
18610;Ray Mountains;United States;North America;American Cordillera (North America);Alaska-Yukon Ranges;Alaska Intermountain Ranges;3;0;0;2;1;0;13431.48886;0.000198368;2.928381963;500;2253;1.00145375;0.344805784386499;0.209760522630869;189.7933497;52.5568272448503;1703;hourglass
18631;Hogem Ranges;Canada;North America;American Cordillera (North America);Intermountain West;British Columbia Interior;3;0;0;2;1;0;10186.20245;0;0;806;827;0.981490383;0.198039397137093;0.128922229901159;275.7420896;14.3398900127411;1774;diamonds
18645;Rainbow Range;Canada;North America;American Cordillera (North America);Intermountain West;British Columbia Interior;3;0;0;2;1;0;1484.46963;0.026363088;15.06896552;506;527;0.958043691;0.165169589593734;0.122728012353623;249.3954039;38.8932822545369;2330;inv.pyramid
18663;Sierra de los Yebenes;Spain;Eurasia;Europe;Southwest European Highlands;Montes de Toledo;3;0;0;2;1;0;221.69161;12.2966066;189;45;333;0.793489616;0.167296199145665;0.221656929330368;183.7234043;79.7720165252686;644;pyramid
18666;Montes de Bocelo;Spain;Eurasia;Europe;Southwest European Highlands;Galician / Trás-os-Montes Massif;3;0;0;2;1;0;154.09627;48.75252584;440.6666667;29;320;0.971887399;0.166871554739362;0.20016634957584;147.8631579;83.696174621582;699;diamonds
18987;Silvermine Mountains;Ireland;Eurasia;Europe;Northwest European Highlands;British Isles;3;0;0;1;2;0;68.44935;15.96523921;548.5;14;49;0.828375894;0.059497725945516;0.059004785671362;190.2460317;97.8793640136719;640;diamonds
18991;Slieve Bloom Mountains;Ireland;Eurasia;Europe;Northwest European Highlands;British Isles;3;0;0;1;2;0;51.81165;11.80011351;331;52;87;0.87242434;0.066322824936021;0.058437802364245;101.7313433;95.6115798950195;305;diamonds
19007;Maumturks;Ireland;Eurasia;Europe;Northwest European Highlands;British Isles;3;0;0;3;0;0;149.95782;4.658277152;146;27;95;0.781136346;0.059779700504904;0.062809358579758;258.7959184;99.4579925537109;680;pyramid
19010;Slievenamon;Ireland;Eurasia;Europe;Northwest European Highlands;British Isles;3;0;0;2;1;0;62.16;25.41808815;602;48;82;0.802393778;0.060270608584459;0.060152963988777;255.5510204;99.4709014892578;683;pyramid
19011;Twelve Bens;Ireland;Eurasia;Europe;Northwest European Highlands;British Isles;3;0;0;3;0;0;190.02282;6.098400094;173.5;35;103;0.781463835;0.059779700504904;0.062809358579758;218.4708995;99.4579925537109;694;pyramid
19118;Black Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;3;0;0;3;0;0;594.01348;0.02104684;77.375;156;464;0.832703636;0.185033778643072;0.13052226241218;150.9272551;59.8795881271362;1007;diamonds
19119;Pilot Range;United States;North America;Appalachian Mountains;Northern U.S. Appalachians;White Mountains (New Hampshire);3;1;0;2;0;0;223.8953;2.601181795;0;91;164;0.84734063;0.192473360606648;0.105991693613196;235.3659218;76.5466003417969;971;diamonds
19293;McIlwraith Range;Australia;Oceania;Australia;Great Dividing Range;Northern Great Dividing Range;3;0;0;2;1;0;641.77101;0.006813855;11.16666667;351;1378;0.922392655;0.150308349019557;0.05230040915482;171.748179;70.8903053685239;711;diamonds
19757;Horsley Hills;India;Eurasia;South Asia;Indian Subcontinent Ranges;Deccan Plateau;3;0;0;3;0;0;284.14796;348.2811282;198.6666667;7;160;0.889107754;0.150553802784603;0.180207313674101;162.0143198;4.45045042037964;731;diamonds
19884;Ori Valtou;Greece;Eurasia;Europe;Southeast European Highlands;Hellenides;3;0;0;3;0;0;407.31973;10.25948299;201.4;50;175;0.906832895;0.150969657051403;0.051357115603465;387.8658537;6.98639822006226;1626;diamonds
19905;Parnitha;Greece;Eurasia;Europe;Southeast European Highlands;Hellenides;3;0;0;3;0;0;507.44555;255.424133;1317.571429;0;12;0.919985833;0.140565154270542;0.045871880835275;214.0051151;22.2040367126465;1306;diamonds
19917;Sierra de Orihuela;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;3;0;0;3;0;0;64.15822;408.8526822;1653;2;266;0.797263464;0.169596922199455;0.215122938862252;237.7356322;88.2028121948242;567;pyramid
19920;Sierra de Estepa;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;3;0;0;2;1;0;89.37225;74.08183783;1393;45;185;0.824027792;0.132931684809763;0.171549419987631;176.9401709;94.7590942382812;492;pyramid
19930;Maciço Passa Quatro;Brazil;South America;Brazilian Highlands;Atlantic Plateau (Brazil);Mantiqueira Mountains;3;1;0;2;0;0;1936.76988;23.20006244;125.52;5;112;0.898646225;0.298564803554123;0.18333536521911;278.849197;18.9100856781006;1761;hourglass
19963;Panakhaikon Mountains;Greece;Eurasia;Europe;Southeast European Highlands;Hellenides;3;0;0;3;0;0;807.53749;150.5390894;819.1666667;0;104;0.855589153;0.138349965651876;0.038838174924001;327.0016142;17.3668103218079;1900;diamonds
19969;Oneia Mountains;Greece;Eurasia;Europe;Southeast European Highlands;Hellenides;3;0;0;3;0;0;1741.88649;24.01798764;371.36;34;49;0.84444267;0.129830013958787;0.03533146474045;240.031874;22.9961590449015;1170;diamonds
20059;Miro?;Romania, Serbia;Eurasia;Europe;East European Highlands;Carpathian Mountains;3;2;0;1;0;0;302.15898;60.92088039;270.2;5;498;0.970640957;0.189220900991487;0.196997049039362;156.5389718;15.0746288299561;704;hourglass
20143;Gutin Mountains;Romania, Ukraine;Eurasia;Europe;East European Highlands;Carpathian Mountains;3;0;0;3;0;0;2033.71914;106.003568;197.6764706;0;590;0.927031844;0.205428435380732;0.200827652311901;197.1540737;7.67248656298663;1268;diamonds
20145;Obcina Mestec?ni? Mountains;Romania, Ukraine;Eurasia;Europe;East European Highlands;Carpathian Mountains;3;0;0;3;0;0;555.95243;22.9717612;259.2222222;36;463;0.930259331;0.226641112308309;0.182799823488579;190.2832861;6.52337837219238;990;diamonds
20152;Rodna Mountains;Romania;Eurasia;Europe;East European Highlands;Carpathian Mountains;3;0;0;3;0;0;1730.05003;39.1344438;202.5806452;62;489;0.92199692;0.214101214322585;0.194306165306144;315.7609449;4.73385362327099;1953;diamonds
20154;Gurghiu Mountains;Romania;Eurasia;Europe;East European Highlands;Carpathian Mountains;3;0;0;3;0;0;1778.41107;29.62513797;102.3636364;49;501;0.943435577;0.214005196889931;0.185958294503068;196.8284024;18.3019830602588;1324;diamonds
20158;Stâni?oara Mountains;Romania;Eurasia;Europe;East European Highlands;Carpathian Mountains;3;0;0;3;0;0;1788.01077;46.1644084;116;0;422;0.965228221;0.227815650090489;0.171466248596607;212.5028037;4.10788740130032;1206;diamonds
20159;Tarc?u Mountains;Romania;Eurasia;Europe;East European Highlands;Carpathian Mountains;3;0;0;3;0;0;706.34736;18.77503544;96.30769231;25;460;0.951515215;0.218236779060843;0.180482190831739;255.9272152;7.49420054753621;1258;diamonds
20168;Per?ani Mountains;Romania;Eurasia;Europe;East European Highlands;Carpathian Mountains;3;0;0;3;0;0;521.22571;46.26841678;61;6;418;0.939532367;0.207334268624909;0.186989822570042;153.8376754;31.3888893127441;838;diamonds
